facility_id,drug_id,batch_no,quantity,expiry_date,last_counted_at,source
f_in_017,d_magnesium_sulfate,B26006,43,2027-12-11,2026-08-17,simulated
f_in_017,d_magnesium_sulfate,B25004,17,2028-02-27,2026-08-17,simulated
f_in_017,d_iron_folic,B26007,61264,2028-04-23,2026-08-17,simulated
f_in_017,d_measles_rubella,E26007,63,2027-05-21,2026-08-17,simulated
f_in_017,d_insulin,E26005,91,2028-02-21,2026-08-17,simulated
f_in_017,d_metformin,B26007,32872,2027-09-15,2026-08-17,simulated
f_in_017,d_metformin,E26005,2003,2028-03-21,2026-08-17,simulated
f_in_018,d_al_fdc,B26009,1465,2027-06-27,2026-08-17,simulated
f_in_018,d_asv,E26007,54,2027-03-19,2026-08-17,simulated
f_in_018,d_ors,B26009,3524,2027-06-21,2026-08-17,simulated
f_in_018,d_ors,B25003,3743,2027-10-31,2026-08-17,simulated
f_in_018,d_ors,B25006,1272,2028-03-11,2026-08-17,simulated
f_in_018,d_ors,B26008,4497,2028-09-30,2026-08-17,simulated
f_in_018,d_amoxicillin,B26006,22748,2026-12-29,2026-08-17,simulated
f_in_018,d_ceftriaxone,B26008,394,2026-11-20,2026-08-17,simulated
f_in_018,d_ceftriaxone,B26009,317,2027-04-04,2026-08-17,simulated
f_in_018,d_salbutamol,B26005,195,2026-11-26,2026-08-17,simulated
f_in_018,d_salbutamol,B26006,82,2027-05-20,2026-08-17,simulated
f_in_018,d_rhz_fdc,B26009,329,2027-11-25,2026-08-17,simulated
f_in_018,d_rhz_fdc,E26008,980,2028-01-15,2026-08-17,simulated
f_in_018,d_oxytocin,B26007,43,2027-09-18,2026-08-17,simulated
f_in_018,d_oxytocin,E26006,179,2027-09-21,2026-08-17,simulated
f_in_018,d_magnesium_sulfate,B26005,72,2027-05-09,2026-08-17,simulated
f_in_018,d_magnesium_sulfate,B26004,22,2027-07-20,2026-08-17,simulated
f_in_018,d_magnesium_sulfate,B-OPEN,84,2027-12-09,2026-08-17,simulated
f_in_018,d_iron_folic,B26006,19954,2027-07-31,2026-08-17,simulated
f_in_018,d_measles_rubella,B26005,236,2026-12-14,2026-08-17,simulated
f_in_018,d_insulin,E26006,58,2027-03-10,2026-08-17,simulated
f_in_018,d_metformin,E26011,12644,2028-04-07,2026-08-17,simulated
f_in_018,d_amlodipine,B26007,22572,2027-05-19,2026-08-17,simulated
f_in_018,d_paracetamol,E25004,555,2028-04-01,2026-08-17,simulated
f_in_019,d_al_fdc,E26006,559,2027-06-18,2026-08-17,simulated
f_in_019,d_asv,E26007,72,2028-02-01,2026-08-17,simulated
f_in_019,d_ors,B26007,2862,2027-06-27,2026-08-17,simulated
f_in_019,d_amoxicillin,B26006,5695,2027-01-03,2026-08-17,simulated
f_in_019,d_amoxicillin,B26007,38523,2027-05-15,2026-08-17,simulated
f_in_019,d_ceftriaxone,E26006,560,2027-04-08,2026-08-17,simulated
f_in_019,d_ceftriaxone,B26007,469,2027-11-29,2026-08-17,simulated
f_in_019,d_salbutamol,B26008,46,2027-04-06,2026-08-17,simulated
f_in_019,d_salbutamol,E26007,190,2027-05-25,2026-08-17,simulated
f_in_019,d_oxytocin,B26005,262,2027-04-18,2026-08-17,simulated
f_in_019,d_oxytocin,B26004,304,2027-07-16,2026-08-17,simulated
f_in_019,d_magnesium_sulfate,B26007,38,2027-05-23,2026-08-17,simulated
f_in_019,d_iron_folic,B26006,67884,2028-11-20,2026-08-17,simulated
f_in_019,d_measles_rubella,B26007,53,2027-01-18,2026-08-17,simulated
f_in_019,d_measles_rubella,E26006,18,2027-02-17,2026-08-17,simulated
f_in_019,d_insulin,B26010,43,2027-05-01,2026-08-17,simulated
f_in_019,d_metformin,B26007,10860,2027-08-01,2026-08-17,simulated
f_in_019,d_metformin,B-OPEN,10186,2027-12-05,2026-08-17,simulated
f_in_019,d_metformin,B25005,21813,2027-12-06,2026-08-17,simulated
f_in_019,d_metformin,B26008,31325,2028-06-29,2026-08-17,simulated
f_in_019,d_amlodipine,B26007,43716,2027-05-22,2026-08-17,simulated
f_in_019,d_paracetamol,E26009,17578,2028-11-17,2026-08-17,simulated
f_in_020,d_al_fdc,B26004,299,2027-03-01,2026-08-17,simulated
f_in_020,d_al_fdc,B26005,3487,2027-05-26,2026-08-17,simulated
f_in_020,d_al_fdc,B26006,5010,2028-02-13,2026-08-17,simulated
f_in_020,d_ors,B25002,3776,2027-08-30,2026-08-17,simulated
f_in_020,d_ors,B26006,7558,2028-08-09,2026-08-17,simulated
f_in_020,d_amoxicillin,E26006,7330,2027-09-17,2026-08-17,simulated
f_in_020,d_ceftriaxone,B26008,130,2027-01-23,2026-08-17,simulated
f_in_020,d_ceftriaxone,B26009,536,2027-09-16,2026-08-17,simulated
f_in_020,d_salbutamol,B26007,201,2027-03-07,2026-08-17,simulated
f_in_020,d_salbutamol,B26006,85,2027-07-15,2026-08-17,simulated
f_in_020,d_rhz_fdc,B25003,2278,2027-04-18,2026-08-17,simulated
f_in_020,d_rhz_fdc,B26004,5719,2027-09-16,2026-08-17,simulated
f_in_020,d_oxytocin,B26007,63,2028-01-18,2026-08-17,simulated
f_in_020,d_magnesium_sulfate,B26006,41,2028-06-25,2026-08-17,simulated
f_in_020,d_iron_folic,B26004,79592,2027-09-11,2026-08-17,simulated
f_in_020,d_iron_folic,B26003,2878,2028-06-24,2026-08-17,simulated
f_in_020,d_measles_rubella,E26007,32,2026-11-20,2026-08-17,simulated
f_in_020,d_measles_rubella,B26008,72,2027-05-04,2026-08-17,simulated
f_in_020,d_insulin,B26009,90,2027-08-21,2026-08-17,simulated
f_in_020,d_metformin,B26005,3301,2027-07-30,2026-08-17,simulated
f_in_020,d_metformin,B26006,65138,2028-09-25,2026-08-17,simulated
f_in_020,d_amlodipine,B26007,26747,2028-08-06,2026-08-17,simulated
f_in_020,d_paracetamol,E26011,12604,2028-09-18,2026-08-17,simulated
f_in_021,d_asv,E26006,14,2027-04-05,2026-08-17,simulated
f_in_021,d_amoxicillin,B26007,21500,2027-09-18,2026-08-17,simulated
f_in_021,d_ceftriaxone,E26007,451,2027-06-12,2026-08-17,simulated
f_in_021,d_salbutamol,B26007,320,2027-08-10,2026-08-17,simulated
f_in_021,d_salbutamol,B26008,71,2028-02-09,2026-08-17,simulated
f_in_021,d_oxytocin,B26007,48,2027-03-10,2026-08-17,simulated
f_in_021,d_magnesium_sulfate,B26006,49,2028-05-26,2026-08-17,simulated
f_in_021,d_iron_folic,E26010,28615,2028-03-03,2026-08-17,simulated
f_in_021,d_measles_rubella,B25003,88,2026-11-06,2026-08-17,simulated
f_in_021,d_measles_rubella,B26005,73,2027-02-01,2026-08-17,simulated
f_in_021,d_measles_rubella,B26006,111,2027-03-30,2026-08-17,simulated
f_in_021,d_insulin,B26006,2,2027-05-08,2026-08-17,simulated
f_in_021,d_insulin,B26005,35,2027-05-29,2026-08-17,simulated
f_in_021,d_metformin,E26009,11123,2028-08-07,2026-08-17,simulated
f_in_021,d_amlodipine,B26005,41433,2027-10-14,2026-08-17,simulated
f_in_021,d_amlodipine,B25003,12238,2027-12-23,2026-08-17,simulated
f_in_021,d_paracetamol,B26006,37047,2027-05-29,2026-08-17,simulated
f_in_021,d_paracetamol,B25004,3220,2028-04-22,2026-08-17,simulated
f_in_022,d_asv,E26009,63,2028-02-20,2026-08-17,simulated
f_in_022,d_ors,B26006,628,2028-03-30,2026-08-17,simulated
f_in_022,d_ors,B26007,5912,2028-07-15,2026-08-17,simulated
f_in_022,d_amoxicillin,B26005,6740,2026-11-13,2026-08-17,simulated
f_in_022,d_ceftriaxone,B26006,985,2027-09-08,2026-08-17,simulated
f_in_022,d_ceftriaxone,B26005,728,2027-10-16,2026-08-17,simulated
f_in_022,d_salbutamol,E26008,39,2027-08-14,2026-08-17,simulated
f_in_022,d_salbutamol,B26009,86,2028-01-10,2026-08-17,simulated
f_in_022,d_rhz_fdc,B25004,733,2027-03-18,2026-08-17,simulated
f_in_022,d_rhz_fdc,B26007,2689,2027-03-19,2026-08-17,simulated
f_in_022,d_rhz_fdc,B26008,1950,2027-12-14,2026-08-17,simulated
f_in_022,d_oxytocin,B26006,285,2027-08-30,2026-08-17,simulated
f_in_022,d_iron_folic,B25003,5422,2027-09-18,2026-08-17,simulated
f_in_022,d_iron_folic,B26006,66688,2027-12-10,2026-08-17,simulated
f_in_022,d_iron_folic,B26005,82057,2028-02-17,2026-08-17,simulated
f_in_022,d_measles_rubella,B26005,9,2026-11-09,2026-08-17,simulated
f_in_022,d_insulin,B26007,213,2027-07-17,2026-08-17,simulated
f_in_022,d_metformin,B26004,29123,2028-02-12,2026-08-17,simulated
f_in_022,d_amlodipine,B26005,3881,2028-02-13,2026-08-17,simulated
f_in_022,d_paracetamol,B25003,49696,2027-04-27,2026-08-17,simulated
f_in_022,d_paracetamol,B-OPEN,28852,2027-08-18,2026-08-17,simulated
f_in_022,d_paracetamol,B26006,4531,2027-10-24,2026-08-17,simulated
f_in_023,d_al_fdc,B26008,373,2028-01-08,2026-08-17,simulated
f_in_023,d_asv,B26007,24,2027-08-23,2026-08-17,simulated
f_in_023,d_ors,B25003,6380,2027-09-13,2026-08-17,simulated
f_in_023,d_ors,B25005,511,2028-01-24,2026-08-17,simulated
f_in_023,d_ors,B26008,7552,2028-11-21,2026-08-17,simulated
f_in_023,d_amoxicillin,B-OPEN,603,2026-12-07,2026-08-17,simulated
f_in_023,d_amoxicillin,B25002,20129,2027-01-31,2026-08-17,simulated
f_in_023,d_amoxicillin,B26004,41192,2027-07-03,2026-08-17,simulated
f_in_023,d_amoxicillin,B26003,43458,2027-07-28,2026-08-17,simulated
f_in_023,d_ceftriaxone,B26007,676,2027-11-15,2026-08-17,simulated
f_in_023,d_salbutamol,E26004,23,2027-06-21,2026-08-17,simulated
f_in_023,d_salbutamol,B26006,174,2027-12-08,2026-08-17,simulated
f_in_023,d_rhz_fdc,B25003,872,2027-04-08,2026-08-17,simulated
f_in_023,d_rhz_fdc,B26004,1929,2027-05-29,2026-08-17,simulated
f_in_023,d_oxytocin,E26007,77,2027-12-15,2026-08-17,simulated
f_in_023,d_magnesium_sulfate,B26004,88,2027-02-17,2026-08-17,simulated
f_in_023,d_magnesium_sulfate,B25002,33,2027-11-23,2026-08-17,simulated
f_in_023,d_iron_folic,B26005,17243,2027-11-10,2026-08-17,simulated
f_in_023,d_iron_folic,B25002,5499,2028-01-16,2026-08-17,simulated
f_in_023,d_iron_folic,B26004,105703,2028-04-11,2026-08-17,simulated
f_in_023,d_measles_rubella,B26008,85,2026-12-14,2026-08-17,simulated
f_in_023,d_measles_rubella,B26009,73,2027-03-31,2026-08-17,simulated
f_in_023,d_measles_rubella,B26006,46,2027-04-19,2026-08-17,simulated
f_in_023,d_measles_rubella,B26007,48,2027-04-19,2026-08-17,simulated
f_in_023,d_insulin,B26006,81,2026-12-15,2026-08-17,simulated
f_in_023,d_metformin,B26005,21534,2028-02-05,2026-08-17,simulated
f_in_023,d_metformin,B26006,39407,2028-02-06,2026-08-17,simulated
f_in_023,d_amlodipine,E26010,21458,2028-01-08,2026-08-17,simulated
f_in_023,d_amlodipine,B26011,2429,2028-08-30,2026-08-17,simulated
f_in_023,d_paracetamol,B26006,144,2027-06-08,2026-08-17,simulated
f_in_023,d_paracetamol,B26005,11180,2027-07-27,2026-08-17,simulated
f_in_024,d_asv,E26008,111,2027-08-15,2026-08-17,simulated
f_in_024,d_asv,B26009,168,2027-10-30,2026-08-17,simulated
f_in_024,d_ors,E26009,224,2027-08-07,2026-08-17,simulated
f_in_024,d_amoxicillin,E26010,6107,2027-04-18,2026-08-17,simulated
f_in_024,d_ceftriaxone,B26009,345,2027-05-25,2026-08-17,simulated
f_in_024,d_ceftriaxone,E26007,229,2027-09-01,2026-08-17,simulated
f_in_024,d_salbutamol,B26004,748,2026-08-20,2026-08-17,simulated
f_in_024,d_salbutamol,B-OPEN,295,2026-11-01,2026-08-17,simulated
f_in_024,d_salbutamol,B25003,235,2027-02-14,2026-08-17,simulated
f_in_024,d_salbutamol,B26005,377,2027-07-15,2026-08-17,simulated
f_in_024,d_rhz_fdc,E26008,891,2027-11-06,2026-08-17,simulated
f_in_024,d_oxytocin,E26008,47,2027-11-16,2026-08-17,simulated
f_in_024,d_magnesium_sulfate,B26007,3,2027-06-07,2026-08-17,simulated
f_in_024,d_magnesium_sulfate,B-OPEN,193,2027-09-11,2026-08-17,simulated
f_in_024,d_magnesium_sulfate,B26008,90,2028-06-09,2026-08-17,simulated
f_in_024,d_magnesium_sulfate,B26009,67,2028-09-04,2026-08-17,simulated
f_in_024,d_iron_folic,B26008,223,2028-05-10,2026-08-17,simulated
f_in_024,d_measles_rubella,B26008,58,2026-12-02,2026-08-17,simulated
f_in_024,d_measles_rubella,E26007,70,2027-02-02,2026-08-17,simulated
f_in_024,d_insulin,B26006,202,2026-12-22,2026-08-17,simulated
f_in_024,d_insulin,B26004,130,2027-06-21,2026-08-17,simulated
f_in_024,d_insulin,B26005,239,2027-09-16,2026-08-17,simulated
f_in_024,d_metformin,B26005,20306,2027-07-06,2026-08-17,simulated
f_in_024,d_metformin,B25003,30274,2028-03-04,2026-08-17,simulated
f_in_024,d_metformin,B26004,57472,2028-06-30,2026-08-17,simulated
f_in_024,d_amlodipine,B26006,70176,2028-09-13,2026-08-17,simulated
f_in_024,d_paracetamol,B26003,3197,2027-05-01,2026-08-17,simulated
f_in_024,d_paracetamol,B25002,19852,2027-10-12,2026-08-17,simulated
f_in_024,d_paracetamol,B26005,37153,2027-11-15,2026-08-17,simulated
f_in_024,d_paracetamol,B26004,25179,2028-03-09,2026-08-17,simulated
f_in_025,d_al_fdc,E26010,1841,2027-08-06,2026-08-17,simulated
f_in_025,d_asv,B25002,70,2026-11-07,2026-08-17,simulated
f_in_025,d_asv,B25003,347,2026-12-21,2026-08-17,simulated
f_in_025,d_asv,B26005,349,2027-10-20,2026-08-17,simulated
f_in_025,d_asv,B26004,158,2027-12-06,2026-08-17,simulated
f_in_025,d_amoxicillin,B26007,36337,2027-03-19,2026-08-17,simulated
f_in_025,d_amoxicillin,B26006,9775,2027-05-12,2026-08-17,simulated
f_in_025,d_ceftriaxone,B26008,168,2027-06-05,2026-08-17,simulated
f_in_025,d_ceftriaxone,B26009,587,2027-08-20,2026-08-17,simulated
f_in_025,d_salbutamol,B26006,5,2027-08-06,2026-08-17,simulated
f_in_025,d_salbutamol,E26005,70,2027-09-13,2026-08-17,simulated
f_in_025,d_salbutamol,B26007,291,2027-10-10,2026-08-17,simulated
f_in_025,d_rhz_fdc,B26006,123,2027-08-10,2026-08-17,simulated
f_in_025,d_magnesium_sulfate,B26009,17,2027-08-27,2026-08-17,simulated
f_in_025,d_magnesium_sulfate,E26008,59,2028-04-18,2026-08-17,simulated
f_in_025,d_iron_folic,B26005,24593,2027-04-16,2026-08-17,simulated
f_in_025,d_iron_folic,B26004,41429,2027-07-07,2026-08-17,simulated
f_in_025,d_iron_folic,B25003,36580,2027-08-30,2026-08-17,simulated
f_in_025,d_measles_rubella,E26006,74,2027-06-18,2026-08-17,simulated
f_in_025,d_insulin,B26005,27,2027-02-01,2026-08-17,simulated
f_in_025,d_insulin,E26004,156,2027-04-20,2026-08-17,simulated
f_in_025,d_metformin,B26004,10073,2027-05-26,2026-08-17,simulated
f_in_025,d_metformin,B-OPEN,54226,2027-07-29,2026-08-17,simulated
f_in_025,d_paracetamol,B26009,10614,2027-12-20,2026-08-17,simulated
f_in_026,d_ors,B25005,453,2028-02-23,2026-08-17,simulated
f_in_026,d_ors,B26008,8163,2028-09-13,2026-08-17,simulated
f_in_026,d_amoxicillin,B26009,11050,2027-05-25,2026-08-17,simulated
f_in_026,d_amoxicillin,B26010,8465,2027-11-08,2026-08-17,simulated
f_in_026,d_ceftriaxone,B26006,574,2027-05-01,2026-08-17,simulated
f_in_026,d_ceftriaxone,B26007,607,2027-07-11,2026-08-17,simulated
f_in_026,d_salbutamol,E26005,141,2027-08-07,2026-08-17,simulated
f_in_026,d_rhz_fdc,E26005,1528,2027-12-07,2026-08-17,simulated
f_in_026,d_oxytocin,E26010,58,2027-05-28,2026-08-17,simulated
f_in_026,d_oxytocin,B26011,61,2027-05-30,2026-08-17,simulated
f_in_026,d_magnesium_sulfate,B26006,43,2028-05-08,2026-08-17,simulated
f_in_026,d_iron_folic,E26009,38965,2028-03-14,2026-08-17,simulated
f_in_026,d_iron_folic,B26010,3807,2028-09-13,2026-08-17,simulated
f_in_026,d_measles_rubella,B26008,14,2026-11-02,2026-08-17,simulated
f_in_026,d_measles_rubella,E26007,9,2027-04-06,2026-08-17,simulated
f_in_026,d_insulin,B26006,148,2027-08-28,2026-08-17,simulated
f_in_026,d_metformin,E26010,6296,2027-08-30,2026-08-17,simulated
f_in_026,d_amlodipine,B26005,1610,2027-04-02,2026-08-17,simulated
f_in_026,d_paracetamol,E26008,3602,2028-06-01,2026-08-17,simulated
f_in_027,d_ors,B26008,3062,2028-01-11,2026-08-17,simulated
f_in_027,d_amoxicillin,B26005,7466,2027-01-10,2026-08-17,simulated
f_in_027,d_amoxicillin,E26004,11787,2027-03-14,2026-08-17,simulated
f_in_027,d_amoxicillin,B26006,62492,2027-11-21,2026-08-17,simulated
f_in_027,d_ceftriaxone,B26005,1720,2027-02-14,2026-08-17,simulated
f_in_027,d_salbutamol,B26006,121,2026-11-18,2026-08-17,simulated
f_in_027,d_salbutamol,B26007,278,2027-06-09,2026-08-17,simulated
f_in_027,d_salbutamol,E26005,184,2027-09-01,2026-08-17,simulated
f_in_027,d_rhz_fdc,B26004,2577,2027-06-08,2026-08-17,simulated
f_in_027,d_rhz_fdc,B26003,108,2027-07-26,2026-08-17,simulated
f_in_027,d_oxytocin,B26006,82,2028-02-04,2026-08-17,simulated
f_in_027,d_magnesium_sulfate,B26008,14,2027-07-04,2026-08-17,simulated
f_in_027,d_magnesium_sulfate,B26007,89,2028-07-10,2026-08-17,simulated
f_in_027,d_iron_folic,B26004,82343,2027-06-07,2026-08-17,simulated
f_in_027,d_iron_folic,B25001,94549,2027-06-18,2026-08-17,simulated
f_in_027,d_measles_rubella,E26007,52,2027-03-25,2026-08-17,simulated
f_in_027,d_insulin,B26009,140,2028-02-05,2026-08-17,simulated
f_in_027,d_metformin,B26008,24913,2028-05-13,2026-08-17,simulated
f_in_027,d_amlodipine,B26006,10093,2027-05-04,2026-08-17,simulated
f_in_027,d_paracetamol,E26010,2044,2028-11-06,2026-08-17,simulated
f_in_028,d_al_fdc,B26008,1864,2027-06-16,2026-08-17,simulated
f_in_028,d_al_fdc,E26007,1327,2027-12-09,2026-08-17,simulated
f_in_028,d_asv,E26008,1,2027-06-19,2026-08-17,simulated
f_in_028,d_ors,E26008,682,2028-05-19,2026-08-17,simulated
f_in_028,d_amoxicillin,E26007,21699,2028-01-15,2026-08-17,simulated
f_in_028,d_ceftriaxone,B26008,361,2026-11-21,2026-08-17,simulated
f_in_028,d_ceftriaxone,B26007,654,2027-02-28,2026-08-17,simulated
f_in_028,d_ceftriaxone,B25006,592,2027-06-01,2026-08-17,simulated
f_in_028,d_ceftriaxone,B26009,611,2027-11-13,2026-08-17,simulated
f_in_028,d_salbutamol,E26008,84,2027-07-23,2026-08-17,simulated
f_in_028,d_salbutamol,B26009,164,2027-10-09,2026-08-17,simulated
f_in_028,d_rhz_fdc,B26003,2975,2027-02-20,2026-08-17,simulated
f_in_028,d_rhz_fdc,B26004,2971,2027-10-20,2026-08-17,simulated
f_in_028,d_magnesium_sulfate,E26008,52,2027-09-09,2026-08-17,simulated
f_in_028,d_iron_folic,E26007,53523,2028-06-24,2026-08-17,simulated
f_in_028,d_iron_folic,B26008,50694,2028-07-01,2026-08-17,simulated
f_in_028,d_measles_rubella,B26005,50,2027-05-09,2026-08-17,simulated
f_in_028,d_insulin,B26006,237,2027-03-03,2026-08-17,simulated
f_in_028,d_insulin,B26005,124,2027-05-10,2026-08-17,simulated
f_in_028,d_metformin,E26008,14561,2028-02-25,2026-08-17,simulated
f_in_028,d_amlodipine,B26005,36602,2027-04-16,2026-08-17,simulated
f_in_028,d_amlodipine,B26004,54532,2027-10-22,2026-08-17,simulated
f_in_028,d_amlodipine,B-OPEN,6950,2028-02-10,2026-08-17,simulated
f_in_028,d_paracetamol,B26010,21817,2028-09-03,2026-08-17,simulated
f_in_029,d_al_fdc,B25003,852,2026-12-30,2026-08-17,simulated
f_in_029,d_al_fdc,B25002,3190,2027-01-04,2026-08-17,simulated
f_in_029,d_al_fdc,B26006,1837,2027-04-14,2026-08-17,simulated
f_in_029,d_amoxicillin,E26007,6275,2027-10-06,2026-08-17,simulated
f_in_029,d_ceftriaxone,E26005,257,2026-12-13,2026-08-17,simulated
f_in_029,d_ceftriaxone,B26006,1695,2027-01-22,2026-08-17,simulated
f_in_029,d_salbutamol,B26005,242,2027-06-02,2026-08-17,simulated
f_in_029,d_salbutamol,B26006,303,2027-10-31,2026-08-17,simulated
f_in_029,d_rhz_fdc,B26006,1889,2027-08-07,2026-08-17,simulated
f_in_029,d_oxytocin,E26010,62,2027-08-04,2026-08-17,simulated
f_in_029,d_magnesium_sulfate,B26005,11,2027-01-20,2026-08-17,simulated
f_in_029,d_magnesium_sulfate,B26006,42,2028-06-11,2026-08-17,simulated
f_in_029,d_iron_folic,B26007,52059,2027-04-09,2026-08-17,simulated
f_in_029,d_iron_folic,B26005,62982,2027-10-01,2026-08-17,simulated
f_in_029,d_iron_folic,B26006,42019,2028-03-17,2026-08-17,simulated
f_in_029,d_measles_rubella,B26008,53,2027-03-16,2026-08-17,simulated
f_in_029,d_measles_rubella,B26009,74,2027-08-28,2026-08-17,simulated
f_in_029,d_insulin,B26004,30,2027-02-14,2026-08-17,simulated
f_in_029,d_insulin,B26006,217,2027-05-15,2026-08-17,simulated
f_in_029,d_metformin,B26007,14881,2028-06-26,2026-08-17,simulated
f_in_029,d_amlodipine,B26006,27929,2027-10-09,2026-08-17,simulated
f_in_029,d_amlodipine,B-OPEN,6359,2027-10-28,2026-08-17,simulated
f_in_029,d_paracetamol,E26005,11094,2028-06-21,2026-08-17,simulated
f_in_030,d_al_fdc,B26007,2186,2027-02-13,2026-08-17,simulated
f_in_030,d_asv,B26009,128,2027-12-24,2026-08-17,simulated
f_in_030,d_ors,B26006,1478,2028-06-17,2026-08-17,simulated
f_in_030,d_amoxicillin,B26005,40205,2027-03-13,2026-08-17,simulated
f_in_030,d_amoxicillin,B26004,771,2027-10-10,2026-08-17,simulated
f_in_030,d_ceftriaxone,E26007,189,2027-03-03,2026-08-17,simulated
f_in_030,d_salbutamol,B26006,129,2027-04-20,2026-08-17,simulated
f_in_030,d_salbutamol,B26004,397,2027-08-10,2026-08-17,simulated
f_in_030,d_salbutamol,B26005,167,2027-11-27,2026-08-17,simulated
f_in_030,d_rhz_fdc,B25004,1129,2027-05-29,2026-08-17,simulated
f_in_030,d_rhz_fdc,B26008,2760,2027-09-10,2026-08-17,simulated
f_in_030,d_oxytocin,E26009,144,2027-05-17,2026-08-17,simulated
f_in_030,d_measles_rubella,E26007,67,2027-01-08,2026-08-17,simulated
f_in_030,d_measles_rubella,B26008,1,2027-03-22,2026-08-17,simulated
f_in_030,d_measles_rubella,B26009,45,2027-04-09,2026-08-17,simulated
f_in_030,d_insulin,B25002,7,2027-01-17,2026-08-17,simulated
f_in_030,d_insulin,B26004,348,2027-04-03,2026-08-17,simulated
f_in_030,d_metformin,B26005,29638,2027-05-25,2026-08-17,simulated
f_in_030,d_metformin,B25003,11182,2028-02-08,2026-08-17,simulated
f_in_030,d_amlodipine,B26007,4170,2028-10-28,2026-08-17,simulated
f_in_030,d_paracetamol,B26004,2132,2027-02-04,2026-08-17,simulated
f_in_031,d_ors,E26010,3343,2028-05-05,2026-08-17,simulated
f_in_031,d_ceftriaxone,B26009,444,2026-12-31,2026-08-17,simulated
f_in_031,d_ceftriaxone,B26008,30,2027-11-08,2026-08-17,simulated
f_in_031,d_salbutamol,B26007,90,2027-04-07,2026-08-17,simulated
f_in_031,d_salbutamol,B26006,63,2027-08-11,2026-08-17,simulated
f_in_031,d_rhz_fdc,B26006,2324,2027-11-06,2026-08-17,simulated
f_in_031,d_oxytocin,E26009,66,2027-08-22,2026-08-17,simulated
f_in_031,d_magnesium_sulfate,B26003,245,2028-06-17,2026-08-17,simulated
f_in_031,d_iron_folic,E26007,39881,2028-11-10,2026-08-17,simulated
f_in_031,d_measles_rubella,B26008,142,2027-01-16,2026-08-17,simulated
f_in_031,d_insulin,B26008,44,2026-12-20,2026-08-17,simulated
f_in_031,d_insulin,B26006,106,2027-03-13,2026-08-17,simulated
f_in_031,d_metformin,B-OPEN,6924,2027-11-10,2026-08-17,simulated
f_in_031,d_metformin,B26009,35514,2027-12-29,2026-08-17,simulated
f_in_031,d_metformin,B26007,26968,2028-02-14,2026-08-17,simulated
f_in_031,d_metformin,B26008,42087,2028-08-20,2026-08-17,simulated
f_in_031,d_amlodipine,B26008,28837,2027-05-14,2026-08-17,simulated
f_in_031,d_amlodipine,B26005,23291,2028-02-11,2026-08-17,simulated
f_in_031,d_amlodipine,B26007,33263,2028-03-02,2026-08-17,simulated
f_in_031,d_paracetamol,B26005,46109,2027-03-12,2026-08-17,simulated
f_in_031,d_paracetamol,B25001,45123,2027-07-24,2026-08-17,simulated
f_in_032,d_al_fdc,B26007,268,2027-06-11,2026-08-17,simulated
f_in_032,d_ors,E26010,1313,2028-09-08,2026-08-17,simulated
f_in_032,d_amoxicillin,B26006,20187,2026-10-10,2026-08-17,simulated
f_in_032,d_amoxicillin,B26007,22752,2027-01-05,2026-08-17,simulated
f_in_032,d_amoxicillin,E26005,1689,2027-06-10,2026-08-17,simulated
f_in_032,d_amoxicillin,B26008,7847,2028-02-02,2026-08-17,simulated
f_in_032,d_ceftriaxone,B26010,259,2026-12-14,2026-08-17,simulated
f_in_032,d_ceftriaxone,E26008,157,2027-02-15,2026-08-17,simulated
f_in_032,d_ceftriaxone,B26009,188,2027-08-02,2026-08-17,simulated
f_in_032,d_ceftriaxone,B26011,175,2027-08-22,2026-08-17,simulated
f_in_032,d_salbutamol,E26005,69,2027-10-20,2026-08-17,simulated
f_in_032,d_rhz_fdc,E26008,1016,2028-02-13,2026-08-17,simulated
f_in_032,d_oxytocin,E26010,113,2027-11-02,2026-08-17,simulated
f_in_032,d_magnesium_sulfate,B26007,50,2027-09-21,2026-08-17,simulated
f_in_032,d_iron_folic,B26006,28767,2027-10-21,2026-08-17,simulated
f_in_032,d_iron_folic,B25004,45145,2027-12-09,2026-08-17,simulated
f_in_032,d_measles_rubella,B26007,68,2026-11-22,2026-08-17,simulated
f_in_032,d_insulin,B26007,130,2027-06-18,2026-08-17,simulated
f_in_032,d_insulin,B26008,102,2027-07-15,2026-08-17,simulated
f_in_032,d_insulin,B26006,79,2027-09-24,2026-08-17,simulated
f_in_032,d_metformin,B26006,44013,2027-10-09,2026-08-17,simulated
f_in_032,d_metformin,B26005,18711,2027-12-31,2026-08-17,simulated
f_in_032,d_metformin,B26004,22021,2028-03-12,2026-08-17,simulated
f_in_032,d_amlodipine,B26006,12842,2027-07-30,2026-08-17,simulated
f_in_032,d_amlodipine,B26005,499,2027-12-14,2026-08-17,simulated
f_in_032,d_amlodipine,E26004,17632,2028-01-31,2026-08-17,simulated
f_in_032,d_paracetamol,B26007,4306,2028-04-02,2026-08-17,simulated
f_in_032,d_paracetamol,B26006,6723,2028-06-04,2026-08-17,simulated
f_in_032,d_paracetamol,B26008,18227,2028-11-06,2026-08-17,simulated
f_in_033,d_al_fdc,B25004,138,2027-03-04,2026-08-17,simulated
f_in_033,d_asv,B26006,271,2027-02-06,2026-08-17,simulated
f_in_033,d_amoxicillin,B26008,16956,2026-12-27,2026-08-17,simulated
